Satzart;tkz;Land;RB;Kreis;VB;Gem;Gemeindename;flaeche;insgesamt;maennlich;weiblich;jekm;plz;lgrad;bgrad;schluessel;Bezeichnung;schluessel1;Bezeichnung
50;50;09;1;86;0152;;Schweitenkirchen;;;;;;;;;;;;
60;64;09;1;86;0152;152;Schweitenkirchen;53.01;4906.00;2569.00;2337.00;93.00;85301;11,606207;48,505306;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0158;;Vohburg a.d.Donau, St;;;;;;;;;;;;
60;63;09;1;86;0158;158;Vohburg a.d.Donau, St;45.18;7444.00;3817.00;3627.00;165.00;85088;11,619088;48,768066;T25;Oberbayerns Staedte;03;Laendlich
50;50;09;1;86;0162;;Wolnzach, M;;;;;;;;;;;;
60;60;09;1;86;0162;162;Wolnzach, M;91.52;11031.00;5493.00;5538.00;121.00;85283;11,626769;48,603167;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;54;09;1;86;5156;;Geisenfeld (VGem);;;;;;;;;;;;
60;64;09;1;86;5156;116;Ernsgaden;7.50;1538.00;792.00;746.00;205.00;85119;11,575909;48,732291;T25;Oberbayerns Staedte;03;Laendlich
60;63;09;1;86;5156;122;Geisenfeld, St;88.30;10083.00;5158.00;4925.00;114.00;85290;11,612052;48,684143;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;54;09;1;86;5157;;Ilmmuenster (VGem);;;;;;;;;;;;
60;64;09;1;86;5157;126;Hettenshausen;18.60;2001.00;1026.00;975.00;108.00;85276;11,504584;48,500627;T25;Oberbayerns Staedte;02;Halbstaedtisch
60;64;09;1;86;5157;130;Ilmmuenster;13.89;2096.00;1047.00;1049.00;151.00;85304;11,5017;48,486775;T25;Oberbayerns Staedte;02;Halbstaedtisch
50;54;09;1;86;5158;;Reichertshofen (VGem);;;;;;;;;;;;
60;64;09;1;86;5158;144;Poernbach;22.63;2085.00;1056.00;1029.00;92.00;85309;11,460421;48,615958;T25;Oberbayerns Staedte;03;Laendlich
60;60;09;1;86;5158;147;Reichertshofen, M;36.89;7567.00;3825.00;3742.00;205.00;85084;11,46674;48,657589;T25;Oberbayerns Staedte;02;Halbstaedtisch
40;44;09;1;87;;;Rosenheim;;;;;;;;;;;;
50;50;09;1;87;0113;;Amerang;;;;;;;;;;;;
60;64;09;1;87;0113;113;Amerang;39.81;3594.00;1794.00;1800.00;90.00;83123;12,308485;47,990938;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0114;;Aschau i.Chiemgau;;;;;;;;;;;;
60;64;09;1;87;0114;114;Aschau i.Chiemgau;79.61;5725.00;2700.00;3025.00;72.00;83229;12,324477;47,777655;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0116;;Babensham;;;;;;;;;;;;
60;64;09;1;87;0116;116;Babensham;54.31;2927.00;1467.00;1460.00;54.00;83547;12,264331;48,083672;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0117;;Bad Aibling, St;;;;;;;;;;;;
60;63;09;1;87;0117;117;Bad Aibling, St;41.41;18405.00;8821.00;9584.00;444.00;83043;12,010473;47,863583;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0118;;Bernau a.Chiemsee;;;;;;;;;;;;
60;64;09;1;87;0118;118;Bernau a.Chiemsee;26.69;7118.00;3905.00;3213.00;267.00;83233;12,374087;47,811653;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0120;;Brannenburg;;;;;;;;;;;;
60;64;09;1;87;0120;120;Brannenburg;33.68;5805.00;2841.00;2964.00;172.00;83098;12,104394;47,737646;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0122;;Bruckmuehl, M;;;;;;;;;;;;
60;60;09;1;87;0122;122;Bruckmuehl, M;50.21;16140.00;8121.00;8019.00;321.00;83052;11,914525;47,882922;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0124;;Edling;;;;;;;;;;;;
60;64;09;1;87;0124;124;Edling;20.05;4232.00;2136.00;2096.00;211.00;83533;12,164947;48,055943;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0125;;Eggstaett;;;;;;;;;;;;
60;64;09;1;87;0125;125;Eggstaett;24.30;2896.00;1366.00;1530.00;119.00;83125;12,380272;47,92714;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0126;;Eiselfing;;;;;;;;;;;;
60;64;09;1;87;0126;126;Eiselfing;34.89;2911.00;1471.00;1440.00;83.00;83549;12,241444;48,040887;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0128;;Bad Endorf, M;;;;;;;;;;;;
60;60;09;1;87;0128;128;Bad Endorf, M;40.11;8048.00;3922.00;4126.00;201.00;83093;12,298658;47,908709;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0129;;Bad Feilnbach;;;;;;;;;;;;
60;64;09;1;87;0129;129;Bad Feilnbach;57.49;7597.00;3781.00;3816.00;132.00;83075;12,008172;47,773291;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0130;;Feldkirchen-Westerham;;;;;;;;;;;;
60;64;09;1;87;0130;130;Feldkirchen-Westerham;53.25;10340.00;5204.00;5136.00;194.00;83620;11,839616;47,903286;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0131;;Flintsbach a.Inn;;;;;;;;;;;;
60;64;09;1;87;0131;131;Flintsbach a.Inn;31.30;2931.00;1426.00;1505.00;94.00;83126;12,125282;47,723091;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0132;;Frasdorf;;;;;;;;;;;;
60;64;09;1;87;0132;132;Frasdorf;32.72;3009.00;1513.00;1496.00;92.00;83112;12,285333;47,802277;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0134;;Griesstaett;;;;;;;;;;;;
60;64;09;1;87;0134;134;Griesstaett;29.53;2674.00;1356.00;1318.00;91.00;83556;12,178431;47,994124;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0137;;Grosskarolinenfeld;;;;;;;;;;;;
60;64;09;1;87;0137;137;Grosskarolinenfeld;29.07;7081.00;3514.00;3567.00;244.00;83109;12,080829;47,89094;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0142;;Schechen;;;;;;;;;;;;
60;64;09;1;87;0142;142;Schechen;31.54;4601.00;2325.00;2276.00;146.00;83135;12,123344;47,929188;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0148;;Kiefersfelden;;;;;;;;;;;;
60;64;09;1;87;0148;148;Kiefersfelden;36.73;6816.00;3397.00;3419.00;186.00;83088;12,188472;47,614694;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0150;;Kolbermoor, St;;;;;;;;;;;;
60;63;09;1;87;0150;150;Kolbermoor, St;19.84;18119.00;8884.00;9235.00;913.00;83059;12,060921;47,851162;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0154;;Neubeuern, M;;;;;;;;;;;;
60;60;09;1;87;0154;154;Neubeuern, M;15.32;4256.00;2104.00;2152.00;278.00;83115;12,139859;47,773816;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0156;;Nussdorf a.Inn;;;;;;;;;;;;
60;64;09;1;87;0156;156;Nussdorf a.Inn;28.57;2618.00;1267.00;1351.00;92.00;83131;12,156561;47,742574;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0157;;Oberaudorf;;;;;;;;;;;;
60;64;09;1;87;0157;157;Oberaudorf;59.30;5028.00;2420.00;2608.00;85.00;83080;12,172479;47,647416;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0162;;Prien a.Chiemsee, M;;;;;;;;;;;;
60;60;09;1;87;0162;162;Prien a.Chiemsee, M;20.70;10417.00;4845.00;5572.00;503.00;83209;12,347775;47,856488;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0163;;Prutting;;;;;;;;;;;;
60;64;09;1;87;0163;163;Prutting;16.23;2547.00;1253.00;1294.00;157.00;83134;12,20265;47,893113;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0165;;Raubling;;;;;;;;;;;;
60;64;09;1;87;0165;165;Raubling;44.27;11190.00;5474.00;5716.00;253.00;83064;12,108525;47,788763;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0167;;Riedering;;;;;;;;;;;;
60;64;09;1;87;0167;167;Riedering;37.94;5525.00;2734.00;2791.00;146.00;83083;12,207693;47,838421;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0168;;Rimsting;;;;;;;;;;;;
60;64;09;1;87;0168;168;Rimsting;20.00;3749.00;1754.00;1995.00;187.00;83253;12,337334;47,880356;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0169;;Rohrdorf;;;;;;;;;;;;
60;64;09;1;87;0169;169;Rohrdorf;28.66;5525.00;2787.00;2738.00;193.00;83101;12,170017;47,796993;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0172;;Samerberg;;;;;;;;;;;;
60;64;09;1;87;0172;172;Samerberg;33.39;2669.00;1289.00;1380.00;80.00;83122;12,220037;47,770918;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0174;;Soechtenau;;;;;;;;;;;;
60;64;09;1;87;0174;174;Soechtenau;25.63;2658.00;1341.00;1317.00;104.00;83139;12,2295;47,931507;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0176;;Soyen;;;;;;;;;;;;
60;64;09;1;87;0176;176;Soyen;28.95;2708.00;1345.00;1363.00;94.00;83564;12,208492;48,109117;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0177;;Stephanskirchen;;;;;;;;;;;;
60;64;09;1;87;0177;177;Stephanskirchen;26.51;9918.00;4678.00;5240.00;374.00;83071;12,186066;47,854144;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;50;09;1;87;0179;;Tuntenhausen;;;;;;;;;;;;
60;64;09;1;87;0179;179;Tuntenhausen;68.98;6977.00;3569.00;3408.00;101.00;83104;12,016414;47,935796;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0181;;Vogtareuth;;;;;;;;;;;;
60;64;09;1;87;0181;181;Vogtareuth;34.22;3137.00;1591.00;1546.00;92.00;83569;12,180953;47,94677;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;0182;;Wasserburg a.Inn, St;;;;;;;;;;;;
60;63;09;1;87;0182;182;Wasserburg a.Inn, St;18.80;12248.00;6105.00;6143.00;651.00;83512;12,232253;48,060936;T38;Chiemsee-Alpenland;02;Halbstaedtisch
50;54;09;1;87;5160;;Breitbrunn a.Chiemsee (VGem);;;;;;;;;;;;
60;64;09;1;87;5160;121;Breitbrunn a.Chiemsee;8.12;1479.00;725.00;754.00;182.00;83254;12,40036;47,889885;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5160;123;Chiemsee;2.57;304.00;137.00;167.00;118.00;83256;12,396381;47,864776;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5160;138;Gstadt a.Chiemsee;10.70;1369.00;667.00;702.00;128.00;83257;12,418051;47,884382;T38;Chiemsee-Alpenland;03;Laendlich
50;54;09;1;87;5162;;Halfing (VGem);;;;;;;;;;;;
60;64;09;1;87;5162;139;Halfing;22.80;2666.00;1298.00;1368.00;117.00;83128;12,276635;47,951852;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5162;145;Hoeslwang;16.18;1239.00;635.00;604.00;77.00;83129;12,329631;47,954333;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5162;173;Schonstett;13.60;1296.00;651.00;645.00;95.00;83137;12,241296;47,982988;T38;Chiemsee-Alpenland;03;Laendlich
50;54;09;1;87;5165;;Rott a.Inn (VGem);;;;;;;;;;;;
60;64;09;1;87;5165;164;Ramerberg;8.10;1364.00;676.00;688.00;168.00;83561;12,143714;48,017756;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5165;170;Rott a.Inn;19.57;3677.00;1851.00;1826.00;188.00;83543;12,12817;47,98435;T38;Chiemsee-Alpenland;03;Laendlich
50;54;09;1;87;5184;;Pfaffing (VGem);;;;;;;;;;;;
60;64;09;1;87;5184;159;Pfaffing;35.39;3950.00;2019.00;1931.00;112.00;83539;12,109178;48,05523;T38;Chiemsee-Alpenland;03;Laendlich
60;64;09;1;87;5184;186;Albaching;18.15;1622.00;830.00;792.00;89.00;83544;12,110817;48,110799;T38;Chiemsee-Alpenland;03;Laendlich
50;50;09;1;87;9444;;Gdefr. Geb. (Lkr Rosenheim);;;;;;;;;;;;
60;66;09;1;87;9444;444;Gdefr. Geb. (Lkr Rosenheim);10.37;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;88;;;Starnberg;;;;;;;;;;;;
50;50;09;1;88;0113;;Berg;;;;;;;;;;;;
60;64;09;1;88;0113;113;Berg;36.63;8235.00;4012.00;4223.00;225.00;82335;11,356187;47,966593;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0117;;Andechs;;;;;;;;;;;;
60;64;09;1;88;0117;117;Andechs;40.44;3299.00;1642.00;1657.00;82.00;82346;11,184791;47,96699;T27;Starnberger Fuenf-Seen-Land;03;Laendlich
50;50;09;1;88;0118;;Feldafing;;;;;;;;;;;;
60;64;09;1;88;0118;118;Feldafing;9.15;4376.00;2079.00;2297.00;478.00;82340;11,295848;47,950499;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0120;;Gauting;;;;;;;;;;;;
60;64;09;1;88;0120;120;Gauting;55.51;20201.00;9704.00;10497.00;364.00;82131;11,37745;48,069151;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0121;;Gilching;;;;;;;;;;;;
60;64;09;1;88;0121;121;Gilching;31.50;17710.00;8658.00;9052.00;562.00;82205;11,290414;48,118461;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0124;;Herrsching a.Ammersee;;;;;;;;;;;;
60;64;09;1;88;0124;124;Herrsching a.Ammersee;20.88;10198.00;4711.00;5487.00;488.00;82211;11,177103;47,998832;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0126;;Inning a.Ammersee;;;;;;;;;;;;
60;64;09;1;88;0126;126;Inning a.Ammersee;24.42;4372.00;2173.00;2199.00;179.00;82266;11,15189;48,076282;T27;Starnberger Fuenf-Seen-Land;03;Laendlich
50;50;09;1;88;0127;;Krailling;;;;;;;;;;;;
60;64;09;1;88;0127;127;Krailling;15.99;7621.00;3590.00;4031.00;477.00;82152;11,409621;48,097163;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0132;;Seefeld;;;;;;;;;;;;
60;64;09;1;88;0132;132;Seefeld;34.87;7009.00;3387.00;3622.00;201.00;82229;11,205504;48,032146;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0137;;Poecking;;;;;;;;;;;;
60;64;09;1;88;0137;137;Poecking;20.96;5643.00;2760.00;2883.00;269.00;82343;11,3017;47,968381;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0139;;Starnberg, St;;;;;;;;;;;;
60;63;09;1;88;0139;139;Starnberg, St;61.84;23354.00;11048.00;12306.00;378.00;82319;11,338369;47,996606;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0141;;Tutzing;;;;;;;;;;;;
60;64;09;1;88;0141;141;Tutzing;35.65;9466.00;4361.00;5105.00;266.00;82327;11,278248;47,911374;T27;Starnberger Fuenf-Seen-Land;02;Halbstaedtisch
50;50;09;1;88;0144;;Wessling;;;;;;;;;;;;
60;64;09;1;88;0144;144;Wessling;22.60;5215.00;2637.00;2578.00;231.00;82234;11,248256;48,07449;T27;Starnberger Fuenf-Seen-Land;03;Laendlich
50;50;09;1;88;0145;;Woerthsee;;;;;;;;;;;;
60;64;09;1;88;0145;145;Woerthsee;20.42;4892.00;2382.00;2510.00;240.00;82237;11,202635;48,071941;T27;Starnberger Fuenf-Seen-Land;03;Laendlich
50;50;09;1;88;9444;;Gdefr. Geb. (Lkr Starnberg);;;;;;;;;;;;
60;66;09;1;88;9444;444;Gdefr. Geb. (Lkr Starnberg);56.88;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;89;;;Traunstein;;;;;;;;;;;;
50;50;09;1;89;0111;;Altenmarkt a.d.Alz;;;;;;;;;;;;
60;64;09;1;89;0111;111;Altenmarkt a.d.Alz;26.11;4225.00;2065.00;2160.00;162.00;83352;12,534451;48,000705;T39;Chiemgau;02;Halbstaedtisch
50;50;09;1;89;0114;;Chieming;;;;;;;;;;;;
60;64;09;1;89;0114;114;Chieming;37.74;4580.00;2200.00;2380.00;121.00;83339;12,536017;47,893352;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0115;;Engelsberg;;;;;;;;;;;;
60;64;09;1;89;0115;115;Engelsberg;34.19;2624.00;1352.00;1272.00;77.00;84549;12,543149;48,116399;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0118;;Fridolfing;;;;;;;;;;;;
60;64;09;1;89;0118;118;Fridolfing;44.24;4113.00;2049.00;2064.00;93.00;83413;12,827124;47,998322;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0119;;Grabenstaett;;;;;;;;;;;;
60;64;09;1;89;0119;119;Grabenstaett;37.81;4302.00;2048.00;2254.00;114.00;83355;12,541637;47,842654;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0120;;Grassau, M;;;;;;;;;;;;
60;60;09;1;89;0120;120;Grassau, M;35.78;6405.00;3104.00;3301.00;179.00;83224;12,457876;47,778235;T39;Chiemgau;02;Halbstaedtisch
50;50;09;1;89;0124;;Inzell;;;;;;;;;;;;
60;64;09;1;89;0124;124;Inzell;45.35;4462.00;2173.00;2289.00;98.00;83334;12,748835;47,762533;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0127;;Kirchanschoering;;;;;;;;;;;;
60;64;09;1;89;0127;127;Kirchanschoering;25.23;3150.00;1597.00;1553.00;125.00;83417;12,837565;47,952819;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0130;;Nussdorf;;;;;;;;;;;;
60;64;09;1;89;0130;130;Nussdorf;16.12;2436.00;1221.00;1215.00;151.00;83365;12,595937;47,905329;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0134;;Palling;;;;;;;;;;;;
60;64;09;1;89;0134;134;Palling;53.85;3358.00;1681.00;1677.00;62.00;83349;12,639459;48,00085;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0135;;Petting;;;;;;;;;;;;
60;64;09;1;89;0135;135;Petting;29.93;2321.00;1199.00;1122.00;78.00;83367;12,816215;47,912088;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0139;;Reit im Winkl;;;;;;;;;;;;
60;64;09;1;89;0139;139;Reit im Winkl;70.99;2359.00;1138.00;1221.00;33.00;83242;12,469096;47,677182;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0140;;Ruhpolding;;;;;;;;;;;;
60;64;09;1;89;0140;140;Ruhpolding;147.84;6282.00;3058.00;3224.00;42.00;83324;12,645428;47,763707;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0141;;Schleching;;;;;;;;;;;;
60;64;09;1;89;0141;141;Schleching;45.16;1722.00;851.00;871.00;38.00;83259;12,396405;47,720214;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0142;;Schnaitsee;;;;;;;;;;;;
60;64;09;1;89;0142;142;Schnaitsee;61.15;3593.00;1805.00;1788.00;59.00;83530;12,371167;48,070544;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0143;;Seeon-Seebruck;;;;;;;;;;;;
60;64;09;1;89;0143;143;Seeon-Seebruck;47.93;4627.00;2266.00;2361.00;97.00;83358;12,466029;47,971927;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0145;;Siegsdorf;;;;;;;;;;;;
60;64;09;1;89;0145;145;Siegsdorf;56.99;8091.00;3897.00;4194.00;142.00;83313;12,64176;47,82098;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0148;;Surberg;;;;;;;;;;;;
60;64;09;1;89;0148;148;Surberg;23.73;3184.00;1597.00;1587.00;134.00;83362;12,705974;47,861991;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0149;;Tacherting;;;;;;;;;;;;
60;64;09;1;89;0149;149;Tacherting;50.24;5472.00;2718.00;2754.00;109.00;83342;12,569189;48,078081;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0152;;Tittmoning, St;;;;;;;;;;;;
60;63;09;1;89;0152;152;Tittmoning, St;72.04;5996.00;3073.00;2923.00;83.00;84529;12,768954;48,060437;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0154;;Traunreut, St;;;;;;;;;;;;
60;63;09;1;89;0154;154;Traunreut, St;45.06;20720.00;10102.00;10618.00;460.00;83301;12,593349;47,961572;T39;Chiemgau;02;Halbstaedtisch
50;50;09;1;89;0155;;Traunstein, GKSt;;;;;;;;;;;;
60;67;09;1;89;0155;155;Traunstein, GKSt;48.55;18989.00;8903.00;10086.00;391.00;83278;12,640922;47,86734;T39;Chiemgau;02;Halbstaedtisch
50;50;09;1;89;0157;;Trostberg, St;;;;;;;;;;;;
60;63;09;1;89;0157;157;Trostberg, St;51.55;11527.00;5599.00;5928.00;224.00;83308;12,556801;48,027482;T39;Chiemgau;02;Halbstaedtisch
50;50;09;1;89;0159;;uebersee;;;;;;;;;;;;
60;64;09;1;89;0159;159;uebersee;30.53;4893.00;2370.00;2523.00;160.00;83236;12,482554;47,821312;T39;Chiemgau;03;Laendlich
50;50;09;1;89;0160;;Unterwoessen;;;;;;;;;;;;
60;64;09;1;89;0160;160;Unterwoessen;41.28;3507.00;1711.00;1796.00;85.00;83246;12,457863;47,737744;T39;Chiemgau;03;Laendlich
50;54;09;1;89;5166;;Bergen (VGem);;;;;;;;;;;;
60;64;09;1;89;5166;113;Bergen;36.91;4908.00;2358.00;2550.00;133.00;83346;12,590133;47,806969;T39;Chiemgau;02;Halbstaedtisch
60;64;09;1;89;5166;161;Vachendorf;9.96;1859.00;890.00;969.00;187.00;83377;12,606891;47,841565;T39;Chiemgau;02;Halbstaedtisch
50;54;09;1;89;5169;;Marquartstein (VGem);;;;;;;;;;;;
60;64;09;1;89;5169;129;Marquartstein;13.42;3166.00;1496.00;1670.00;236.00;83250;12,462444;47,757179;T39;Chiemgau;02;Halbstaedtisch
60;64;09;1;89;5169;146;Staudach-Egerndach;19.34;1105.00;558.00;547.00;57.00;83224;12,48036;47,779816;T39;Chiemgau;03;Laendlich
50;54;09;1;89;5170;;Obing (VGem);;;;;;;;;;;;
60;64;09;1;89;5170;126;Kienberg;22.83;1359.00;673.00;686.00;60.00;83361;12,462379;48,036232;T39;Chiemgau;03;Laendlich
60;64;09;1;89;5170;133;Obing;43.75;3937.00;1943.00;1994.00;90.00;83119;12,407264;48,000748;T39;Chiemgau;03;Laendlich
60;64;09;1;89;5170;137;Pittenhart;27.91;1696.00;847.00;849.00;61.00;83132;12,389641;47,975844;T39;Chiemgau;03;Laendlich
50;54;09;1;89;5173;;Waging a.See (VGem);;;;;;;;;;;;
60;64;09;1;89;5173;150;Taching a.See;26.76;1948.00;952.00;996.00;73.00;83373;12,724982;47,96139;T39;Chiemgau;03;Laendlich
60;60;09;1;89;5173;162;Waging a.See, M;48.87;6443.00;3159.00;3284.00;132.00;83329;12,734016;47,933222;T39;Chiemgau;03;Laendlich
60;64;09;1;89;5173;165;Wonneberg;18.00;1495.00;738.00;757.00;83.00;83329;12,718747;47,904921;T39;Chiemgau;03;Laendlich
50;50;09;1;89;9444;;Gdefr. Geb. (Lkr Traunstein);;;;;;;;;;;;
60;66;09;1;89;9444;444;Gdefr. Geb. (Lkr Traunstein);86.84;0.00;0.00;0.00;0.00;;0;0;;;03;Laendlich
40;44;09;1;90;;;Weilheim-Schongau;;;;;;;;;;;;
50;50;09;1;90;0115;;Bernried am Starnberger See;;;;;;;;;;;;
60;64;09;1;90;0115;115;Bernried am Starnberger See;13.80;2235.00;1032.00;1203.00;162.00;82347;11,292575;47,867336;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0130;;Hohenpeissenberg;;;;;;;;;;;;
60;64;09;1;90;0130;130;Hohenpeissenberg;20.51;3794.00;1888.00;1906.00;185.00;82383;11,00647;47,794447;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0138;;Paehl;;;;;;;;;;;;
60;64;09;1;90;0138;138;Paehl;32.22;2375.00;1196.00;1179.00;74.00;82396;11,170476;47,905012;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0139;;Peissenberg, M;;;;;;;;;;;;
60;60;09;1;90;0139;139;Peissenberg, M;32.68;12514.00;6070.00;6444.00;383.00;82380;11,071957;47,804847;T28;Pfaffenwinkel;02;Halbstaedtisch
50;50;09;1;90;0140;;Peiting, M;;;;;;;;;;;;
60;60;09;1;90;0140;140;Peiting, M;75.14;11624.00;6139.00;5485.00;155.00;86971;10,927056;47,7939;T28;Pfaffenwinkel;02;Halbstaedtisch
50;50;09;1;90;0141;;Penzberg, St;;;;;;;;;;;;
60;63;09;1;90;0141;141;Penzberg, St;25.72;16285.00;7896.00;8389.00;633.00;82377;11,376279;47,751761;T28;Pfaffenwinkel;02;Halbstaedtisch
50;50;09;1;90;0142;;Polling;;;;;;;;;;;;
60;64;09;1;90;0142;142;Polling;29.21;3250.00;1589.00;1661.00;111.00;82398;11,133083;47,811427;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0144;;Raisting;;;;;;;;;;;;
60;64;09;1;90;0144;144;Raisting;21.98;2215.00;1116.00;1099.00;101.00;82399;11,108552;47,912548;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0148;;Schongau, St;;;;;;;;;;;;
60;63;09;1;90;0148;148;Schongau, St;21.34;12150.00;5950.00;6200.00;569.00;86956;10,89656;47,812864;T28;Pfaffenwinkel;02;Halbstaedtisch
50;50;09;1;90;0157;;Weilheim i.OB, St;;;;;;;;;;;;
60;63;09;1;90;0157;157;Weilheim i.OB, St;55.49;21865.00;10553.00;11312.00;394.00;82362;11,141685;47,840644;T28;Pfaffenwinkel;02;Halbstaedtisch
50;50;09;1;90;0158;;Wessobrunn;;;;;;;;;;;;
60;64;09;1;90;0158;158;Wessobrunn;51.12;2133.00;1103.00;1030.00;42.00;82405;11,023972;47,874176;T28;Pfaffenwinkel;03;Laendlich
50;50;09;1;90;0159;;Wielenbach;;;;;;;;;;;;
60;64;09;1;90;0159;159;Wielenbach;33.02;3180.00;1589.00;1591.00;96.00;82407;11,157835;47,874594;T28;Pfaffenwinkel;03;Laendlich
50;54;09;1;90;5174;;Altenstadt (VGem);;;;;;;;;;;;
60;64;09;1;90;5174;111;Altenstadt;18.66;3226.00;1682.00;1544.00;173.00;86972;10,872238;47,823279;T28;Pfaffenwinkel;02;Halbstaedtisch
60;64;09;1;90;5174;129;Hohenfurch;12.41;1514.00;770.00;744.00;122.00;86978;10,897689;47,849139;T28;Pfaffenwinkel;02;Halbstaedtisch
60;64;09;1;90;5174;133;Ingenried;17.45;917.00;465.00;452.00;53.00;86980;10,782168;47,814294;T28;Pfaffenwinkel;03;Laendlich
60;64;09;1;90;5174;149;Schwabbruck;7.34;935.00;461.00;474.00;127.00;86986;10,836155;47,826418;T28;Pfaffenwinkel;03;Laendlich
